bill_id,barcode,product_id_str,product_name_vi,price,brand_name,country_name,category_id,category_name,parent_category_name,category_path
244,8934663900228,68312d5e419bc51ab2ee7712,Phở Khô Vị Hương Gói 500g,24100,Vị Hương,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
244,8801073115514,68313c0f419bc51ab2ee8e34,Mì Samyang Khô Vị Gà Chua Cay Gói 135g,38500,SAMYANG,South Korea,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
245,8801051128178,68312e3a419bc51ab2ee786d,Sữa Tắm ON: The Body Dưỡng Ẩm Hương Hoa Diên Vĩ 900g,200900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
245,8935212810951,68311ccf419bc51ab2ee5ace,Dầu Gội Romano Attitude 180g,70000,Wipro,UNKNOWN_COUNTRY,682fdf11419bc50c9f24af11,"Dầu Gội, Dầu Xả",Chăm Sóc Tóc,"Chăm Sóc Cá Nhân > Chăm Sóc Nam Giới > Chăm Sóc Tóc > Dầu Gội, Dầu Xả"
245,8008970008776,68312e53419bc51ab2ee789d,Sữa Tắm Nước Hoa Tesori d'Oriente Hương Thanh Long Chai 250ml,175000,Tesori d'Oriente,Italy,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
245,8934839127930,68313dd7419bc51ab2ee9101,Bàn Chải Đánh Răng P/S Lông Tơ Mềm Mại Bộ 2 Cái,34100,P/S,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
245,8850007816621,68313081419bc51ab2ee7c37,Nước Súc Miệng Listerine Cho Răng Nhạy Cảm Không Cay Chai 250ml,82000,Listerine,Thailand,682fdf16419bc50c9f24af1f,"Nước Súc Miệng, Xịt Thơm Miệng",Chăm Sóc Răng Miệng,"Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Nước Súc Miệng, Xịt Thơm Miệng"
245,8934839126018,68311e8f419bc51ab2ee5e08,Kem Đánh Răng Closeup Băng Tuyết Thơm Mát Dài Lâu Tuýp 180G,40500,Unilever,Vietnam,682fdf16419bc50c9f24af1d,Kem Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Kem Đánh Răng
245,8938500579554,68313de1419bc51ab2ee9112,Bàn Chải Đánh Răng Lipzo Rubby Dành Cho Nữ (Giao Màu Ngẫu Nhiên),26000,Lipzo,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
245,8936037360218,68313eec419bc51ab2ee92a6,Lược Nhuộm Thông Minh Lavox Màu Đen 100ml,185900,Lavox,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af2a,Nhuộm Tóc,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Nhuộm Tóc
246,8935311102452,68313be0419bc51ab2ee8def,Mì Trộn Tôm Chua Cay Vifon Khay 90g,13900,VIFON,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
246,8936029422047,68312f58419bc51ab2ee7a3a,Snack O'Star Big Mix 4 Vị Gói 200G,45000,O'Star,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
246,8936104460087,68312a73419bc51ab2ee725c,Cháo Trẻ Em Yến Việt Vị Thịt Bằm Nest IQ 50G,10900,Yến Việt,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
246,8936077110156,68312aa7419bc51ab2ee72ac,Chả Giò Hải Sản Mayonnaise Bamboo 320G,61900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fd9f8419bc5aa7289dd33,"Chả Giò, Chả Rế","Chả Giò, Cá Viên","Thực Phẩm Đông Lạnh > Cá Viên, Xúc Xích > Chả Giò, Cá Viên > Chả Giò, Chả Rế"
246,8934679452407,68312a76419bc51ab2ee7261,Cháo Thịt Bằm Gấu Đỏ Gói 50G,3600,Gấu Đỏ,Vietnam,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
246,8934563688110,68313b47419bc51ab2ee8d10,Mì Ăn Liền Mini Handy Hảo Hảo Vị Bò Sa Tế Ly 53G,7500,Handy Hảo Hảo,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
246,8801073101524,68313b2f419bc51ab2ee8ce4,Mì Trộn Samyang Vị Tương Tàu Và Dầu Ô Liu Gói 140G,31500,SAMYANG,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
246,8936121240150,683134bb419bc51ab2ee82e7,Nhân Óc Chó Pam’s Lọ 200G,168100,Pam's,UNKNOWN_COUNTRY,682fde22419bc5e8a44ee69d,Hạt Sấy Khô,"Hạt, Trái Cây Sấy","Bánh Kẹo > Bữa Sáng > Hạt, Trái Cây Sấy > Hạt Sấy Khô"
246,8934839128418,68313ded419bc51ab2ee9128,Bàn Chải Đánh Răng P/S Baking Soda Trắng Răng Tự Nhiên Bộ 2 Cái,47300,P/S,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
246,8934563347130,68312d48419bc51ab2ee76ea,Miến Nhớ Mãi Mãi - Miến Sườn Heo Tô 62G,15500,Nhớ Mãi Mãi,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
247,8935212807838,68312e1d419bc51ab2ee7841,Sữa Tắm Dưỡng Da Enchanteur Naturelle Hương Hoa Hồng Chai 510G,137900,Enchanteur,Vietnam,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
247,8850002034716,68312a39419bc51ab2ee7205,Viên Giặt Pao Gelcaps Hộp 19 Viên,189000,Pao,UNKNOWN_COUNTRY,682fdf13419bc50c9f24af17,Viên Giặt,"Bột Giặt, Nước Giặt, Viên Giặt","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Bột Giặt, Nước Giặt, Viên Giặt > Viên Giặt"
247,8809803536714,68312dec419bc51ab2ee7803,Sữa Tắm Happy Bath Hương Trái Cây No.046 910g,243900,Happy Bath,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
247,4902430754613,683136ba419bc51ab2ee85eb,Dầu Gội Pantene Nhật Bản Dưỡng Mềm Mượt 450ml,148500,P&G,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
247,4005808330430,68312cae419bc51ab2ee75fa,Lăn Khử Mùi Nivea Men Mát Lạnh Thơm Năng Động 50ml,59900,Nivea,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af24,Khử Mùi,Chăm Sóc Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Cơ Thể > Khử Mùi
247,9556019302778,68313deb419bc51ab2ee9123,Bàn Chải Đánh Răng Sensodyne Sensitivity&Gum Soft (Giao Màu Ngẫu Nhiên),61300,Sensodyne,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
247,8934681596908,68312dc2419bc51ab2ee77b5,Sữa Tắm Bioré Kháng Khuẩn Thanh Mát Hứng Khởi 800g,142000,Bioré,Vietnam,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
248,4013356253521,68312dd9419bc51ab2ee77db,Gel Tắm Tạo Bọt Apart Hương Hoa Nhài Chai 750ml,119000,Apart,Poland,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
248,8934868179214,68312f03419bc51ab2ee79ba,Dầu Xả TRESemmé Bond Repair Ngăn Hư Tổn Gãy Rụng Chai 480G,170000,Unilever,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af29,Dầu Xả,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Xả
248,8935136842205,68313575419bc51ab2ee8402,Lăn Khử Mùi X-Men For Boss Intense 25ml,46000,X-Men,UNKNOWN_COUNTRY,682fdf11419bc50c9f24af0e,Khử Mùi,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Nam Giới > Làm Sạch Cơ Thể > Khử Mùi
248,8851844400332,68313dfa419bc51ab2ee9139,Bộ 4 Tô Pioneer 2142 550ml (Giao Màu Ngẫu Nhiên),99900,Pioneer,Vietnam,682fdf9c419bc537d8a903fd,"Tô, Chén, Đĩa, Muỗng, Đũa","Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Tô, Chén, Đĩa, Muỗng, Đũa"
248,8935095062898,68313dfe419bc51ab2ee913d,Bộ Muỗng Nĩa Doraemon Sky SP359/F359,38900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf9c419bc537d8a903fd,"Tô, Chén, Đĩa, Muỗng, Đũa","Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Tô, Chén, Đĩa, Muỗng, Đũa"
248,8934839127954,68313dd5419bc51ab2ee90fc,Bàn Chải Đánh Răng P/S Than Bạc Siêu Mềm Bộ 2 Cái,57700,P/S,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
248,5903116743104,68313069419bc51ab2ee7c11,Sữa Tắm Gội Trẻ Em On Line 3 trong 1 Peptit Hương Hoa Quả Chai 350ml,98000,On Line,Poland,682fdf16419bc50c9f24af1c,Cơ Thể,Vệ Sinh,Mẹ Và Bé > Chăm Sóc Bé > Vệ Sinh > Cơ Thể
248,4945186433128,68313099419bc51ab2ee7c51,Thau Inox 304 Super Chef DMB3312 12cm,84900,Super Chef,China,682fdf9c419bc537d8a90403,Dụng Cụ Bếp Khác,"Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Dụng Cụ Bếp Khác"
248,8809685772842,68311eae419bc51ab2ee5e46,Kem Đánh Răng Median Freezing Coolmint Tuýp 120g,67900,Median,South Korea,682fdf16419bc50c9f24af1d,Kem Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Kem Đánh Răng
248,8806011616153,6831307d419bc51ab2ee7c2f,Nước Súc Miệng Ngăn Ngừa Mảng Bám Garglin Zero Không Cồn Chai 100ml,31000,Garglin,South Korea,682fdf16419bc50c9f24af1f,"Nước Súc Miệng, Xịt Thơm Miệng",Chăm Sóc Răng Miệng,"Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Nước Súc Miệng, Xịt Thơm Miệng"
248,8801051018035,68313078419bc51ab2ee7c25,Nước Súc Miệng Bamboo Salt Muối Hồng Himalaya 320ml,139000,Bamboo Salt,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1f,"Nước Súc Miệng, Xịt Thơm Miệng",Chăm Sóc Răng Miệng,"Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Nước Súc Miệng, Xịt Thơm Miệng"
248,8934662283407,683136ac419bc51ab2ee85d1,Dầu Gội Fresh Dưỡng Chất Thiên Nhiên Mềm Mượt Chắc Khỏe Chai 650G,114900,Fresh,Vietnam,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
249,8936020760865,68312304419bc51ab2ee65e1,Giấy Vệ Sinh Elène Không Lõi 3 Lớp Lốc 10 Cuộn,111900,Elène,Vietnam,682fdf07419bc50c9f24af01,Giấy Vệ Sinh,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Giấy Vệ Sinh"
249,8809369850491,68312790419bc51ab2ee6db0,Mặt Nạ Dermal Cấp Ẩm Chiết Xuất Tre 23g,14500,Dermal,UNKNOWN_COUNTRY,682fde63419bc5fa0782be6f,Mặt Nạ,Chăm Sóc Da Mặt,"Sức Khỏe, Làm Đẹp > Chăm Sóc Da Mặt > Mặt Nạ"
249,8936020760360,68313966419bc51ab2ee8a03,Khăn Giấy Rút Elène 3 Lớp 100 Tờ,6900,Elène,UNKNOWN_COUNTRY,682fdf07419bc50c9f24aeff,Khăn Giấy,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Khăn Giấy"
249,4897024510396,6831396e419bc51ab2ee8a0d,Lốc 10 Gói Khăn Giấy Tempo Menthol 30x10x8,40900,Tempo,UNKNOWN_COUNTRY,682fdf07419bc50c9f24aeff,Khăn Giấy,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Khăn Giấy"
249,8936146443673,6831398f419bc51ab2ee8a3d,Chả Lụa Wyn 450G,69100,Wyn,UNKNOWN_COUNTRY,682fd9f2419bc5aa7289dd2c,"Chả Lụa, Nem","Bánh Bao, Giò Chả, Đậu Hủ","Thực Phẩm Đông Lạnh > Bánh Bao, Giò Chả, Đậu Hủ > Chả Lụa, Nem"
249,4987176234599,6831277d419bc51ab2ee6d9a,Nước Giặt Ariel Chuyên Gia Cửa Trên Hương Downy Đam Mê Túi 3.2kg,234900,Ariel,Vietnam,682fdf13419bc50c9f24af16,Nước Giặt,"Bột Giặt, Nước Giặt, Viên Giặt","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Bột Giặt, Nước Giặt, Viên Giặt > Nước Giặt"
249,8934868188155,683127f5419bc51ab2ee6e5e,Nước Xả Vải Comfort Em Bé 1 Lần Xả Hương Phấn Thơm Túi 3.6L,193900,Comfort,Vietnam,682fdf12419bc50c9f24af13,"Xả Vải, Xịt Vải","Xả Vải, Xịt Vải, Nước Tẩy","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Xả Vải, Xịt Vải, Nước Tẩy > Xả Vải, Xịt Vải"
250,8934868166931,683136d0419bc51ab2ee8609,Dầu Gội Sunsilk Mềm Mượt Diệu Kỳ Chai 900G,181900,Sunsilk,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
250,8850007811695,68313089419bc51ab2ee7c3a,Nước Súc Miệng Listerine Tartar Protection 750ml,187000,Listerine,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1f,"Nước Súc Miệng, Xịt Thơm Miệng",Chăm Sóc Răng Miệng,"Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Nước Súc Miệng, Xịt Thơm Miệng"
250,8934681980691,68312dc2419bc51ab2ee77b3,Sữa Tắm Bioré Kháng Khuẩn Mát Lạnh Sảng Khoái 800g,142000,Bioré,Vietnam,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
250,8904280103210,68313de7419bc51ab2ee911e,Bàn Chải Đánh Răng Trẻ Em Oral-Clean Crazy Kids Soft Lô 2 Cái ( Giao Màu Ngẫu Nhiên),35900,Oral-Clean,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
250,8936051300726,683123c9419bc51ab2ee6731,Mũ Bảo Hiểm Nửa Đầu Có Kính CT-30 (Giao Màu Ngẫu Nhiên),259200,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf9a419bc537d8a903f4,"Mũ, Nón",Thời Trang Nam,"Thời Trang > Thời Trang Nam > Mũ, Nón"
250,8938500579080,68313de1419bc51ab2ee9111,Bàn Chải Đánh Răng Kid Lipzo S1,35900,Lipzo,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
250,8936217700070,68313682419bc51ab2ee8599,Dầu Gội Bưởi Cocoon Giảm Gãy Rụng và Kích Thích Mọc Tóc Chai 310ml,265000,Cocoon,Vietnam,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
250,8936051013855,683136b5419bc51ab2ee85e1,Dầu Gội Matrix Gội Là Nâu 30ml Hộp 3 Gói,81000,Matrix,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
250,8936190941606,68313df6419bc51ab2ee912f,Đũa Chiên Gỗ Cà Chít Choice L Bộ 2 Đôi,36900,Choice L,Vietnam,682fdf9c419bc537d8a903fd,"Tô, Chén, Đĩa, Muỗng, Đũa","Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Tô, Chén, Đĩa, Muỗng, Đũa"
251,8934839134617,68313dea419bc51ab2ee9121,Bàn Chải Đánh Răng P/S 4D Sạch Đa Chiều 2 Cái,77900,Unilever,Vietnam,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
251,8938508428601,683123c7419bc51ab2ee6730,Mũ Bảo Hiểm Unisex 3/4 Đầu Royal M20C Không Kính Size M-XXL (Giao Màu Ngẫu Nhiên),409000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf9a419bc537d8a903f4,"Mũ, Nón",Thời Trang Nam,"Thời Trang > Thời Trang Nam > Mũ, Nón"
251,8809544632089,683127ac419bc51ab2ee6de3,Mặt Nạ Wonjin Chiết Xuất Rau Má Giúp Phục Hồi Cấp Tốc 30G,40000,UNKNOWN_BRAND,South Korea,682fde63419bc5fa0782be6f,Mặt Nạ,Chăm Sóc Da Mặt,"Sức Khỏe, Làm Đẹp > Chăm Sóc Da Mặt > Mặt Nạ"
251,4902430379816,683136b2419bc51ab2ee85da,Dầu Gội Head & Shoulder Suôn Mềm Óng Mượt Chai 625ml,141900,Head & Shoulder,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
251,8809055952263,68313de3419bc51ab2ee9116,Bàn Chải Đánh Răng Mermaid Nano Charcoal Gold,35400,Mermaid,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
251,3800013512715,68311ea1419bc51ab2ee5e29,Kem Đánh Răng Oral Clean Vitamins Healthy White 100ml,59900,Oral Clean,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1d,Kem Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Kem Đánh Răng
251,8936039271932,68311d02419bc51ab2ee5b31,Hộp Treo Bàn Chải Tự Lập TL128 Vỉ 3 Cái (Giao Màu Ngẫu Nhiên),27900,Tự Lập,UNKNOWN_COUNTRY,682fdf9c419bc537d8a90405,"Móc Treo, Thùng Đựng Đồ",Đồ Dùng Phòng Tắm,"Nhà Cửa Đời Sống > Đồ Dùng Phòng Tắm > Móc Treo, Thùng Đựng Đồ"
252,8934673100465,68313009419bc51ab2ee7b64,Sữa Tươi Nguyên Chất Tiệt Trùng Vinamilk Green Farm Rất Ít Đường Hộp 1L,41600,Green Farm,Vietnam,682fdceb419bc5d02ce660e8,Sữa Có Đường,Sữa Nước,Chế Phẩm Từ Sữa > Sữa > Sữa Nước > Sữa Có Đường
252,8936092120666,68312c7d419bc51ab2ee75aa,Mật Ong Chín Honimore Hoa Miền Núi Chai 630G,242300,HONIMORE,Vietnam,682fde5b419bc5fa0782be5c,Mật Ong,Thực Phẩm Bổ Sung,Thực Phẩm Bổ Sung > Mật Ong
252,8934563360139,68312d64419bc51ab2ee7719,Miến Trộn Phú Hương Vị Hải Sản Cay Gói 66G,13500,Phú Hương,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
252,3760128640270,6831385a419bc51ab2ee8869,Sữa Tươi Tiệt Trùng Promess Ít Béo Lốc 6 Hộp 200ML,74300,Promess,UNKNOWN_COUNTRY,682fdceb419bc5d02ce660e9,Sữa Không Đường,Sữa Nước,Chế Phẩm Từ Sữa > Sữa > Sữa Nước > Sữa Không Đường
252,8935049511038,68313608419bc51ab2ee84e2,Sữa Trái Cây NutriBoost Hương Cam Mật Ong Chai 1L,26500,Nutri Boost,Vietnam,682fde62419bc5fa0782be62,Nước Trái Cây,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Trái Cây
252,8936079124236,68312f43419bc51ab2ee7a26,Snack Khoai Tây Chiên Lay's Tôm Càng Phô Mai Gói 90G,14900,Lay's,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
252,8938503416283,68312a85419bc51ab2ee7278,Cháo Yến Vị Thịt Bằm Yến Việt Gói 50G,10500,Yến Việt,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
252,8936020760865,68312304419bc51ab2ee65e1,Giấy Vệ Sinh Elène Không Lõi 3 Lớp Lốc 10 Cuộn,111900,Elène,Vietnam,682fdf07419bc50c9f24af01,Giấy Vệ Sinh,Chăm Sóc Nhà Cửa,"Hóa Phẩm, Vệ Sinh > Chăm Sóc Nhà Cửa > Giấy Vệ Sinh"
252,8938502710559,68313ab9419bc51ab2ee8c36,Thạch Dừa Hạnh Dung Ca 700G,36100,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
252,8935103710643,68313063419bc51ab2ee7c07,Sữa Tắm Gội Pigeon 2In1 Sakura 700ml,290000,Pigeon,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1c,Cơ Thể,Vệ Sinh,Mẹ Và Bé > Chăm Sóc Bé > Vệ Sinh > Cơ Thể
252,8936071070227,68313ba3419bc51ab2ee8d9c,Mì Nissin 365 Chay Rong Biển Gói 66G,5400,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
252,4891338003186,68312bda419bc51ab2ee74a5,Kem Đánh Răng Trẻ Em Darlie Hương Dâu 40g,20800,Darlie,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1b,Răng Miệng,Vệ Sinh,Mẹ Và Bé > Chăm Sóc Bé > Vệ Sinh > Răng Miệng
252,8850688095872,68313dfd419bc51ab2ee913a,Bộ Muỗng Nĩa Nhỏ Mickey Geo SP/F359,25900,Superware,Vietnam,682fdf9c419bc537d8a903fd,"Tô, Chén, Đĩa, Muỗng, Đũa","Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Tô, Chén, Đĩa, Muỗng, Đũa"
253,809939073549,68313cf2419bc51ab2ee8f98,Nước Soda Sữa Milkis Sữa Chua 250ml,16400,Milkis,UNKNOWN_COUNTRY,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
253,8934673200608,68311f06419bc51ab2ee5ee8,Sữa Đặc Có Đường Ông Thọ Vị Socola Tuýp 165G,17500,Ông Thọ,Vietnam,682fdce2419bc5d02ce660ce,Sữa Đặc,Sữa,Chế Phẩm Từ Sữa > Sữa > Sữa Đặc
